mmsi,ship_name,flag,window,episode_start,episode_end,duration_h,n_bins,continuity,centroid_lat,centroid_lon,radius_km,dwell_tier,location_class,nearest_facility,nearest_facility_km,resident_fixture,domestic_flag,dwell_score,trigger_category,escalate
466587280,,QAT,qatar_control_sept2025,2025-09-21 22:00:00+00:00,2025-09-23 02:00:00+00:00,28.0,24,0.828,26.31083,51.67417,4.632,ordinary,open_water,"Ras Laffan port, Qatar",45.62,False,False,2,,False
564542000,LAN PAN 20,SGP,qatar_control_sept2025,2025-09-22 14:00:00+00:00,2025-09-23 18:00:00+00:00,28.0,29,1.0,25.74586,51.72379,4.006,ordinary,open_water,"Ras Laffan port, Qatar",21.75,False,False,2,,False
636022907,GMS APOLLO,LBR,qatar_control_sept2025,2025-09-22 19:00:00+00:00,2025-09-23 23:00:00+00:00,28.0,29,1.0,26.20655,51.55138,1.995,ordinary,open_water,"Ras Laffan port, Qatar",33.75,False,False,2,,False
422251500,BARI17671,IRN,qatar_control_sept2025,2025-09-20 10:00:00+00:00,2025-09-21 13:00:00+00:00,27.0,25,0.893,26.2044,51.1444,3.128,ordinary,open_water,"Ras Laffan port, Qatar",56.25,False,False,2,,False
466086000,FOG 11,QAT,qatar_control_sept2025,2025-09-22 01:00:00+00:00,2025-09-23 04:00:00+00:00,27.0,28,1.0,26.11714,51.72321,1.044,ordinary,open_water,"Ras Laffan port, Qatar",26.54,False,False,2,,False
466519220,KASHWANI,QAT,qatar_control_sept2025,2025-09-21 15:00:00+00:00,2025-09-22 18:00:00+00:00,27.0,9,0.321,25.73667,52.46667,3.251,ordinary,open_water,"Ras Laffan port, Qatar",88.85,False,False,2,,False
466541720,ALMELAIHAT,QAT,qatar_control_sept2025,2025-09-22 20:00:00+00:00,2025-09-23 23:00:00+00:00,27.0,28,1.0,24.93107,51.57572,3.801,ordinary,open_water,"Doha port, Qatar",40.75,False,False,2,,False
466584250,,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-21 03:00:00+00:00,27.0,28,1.0,25.7275,52.35107,2.072,ordinary,open_water,"Ras Laffan port, Qatar",77.84,False,False,2,,False
466586580,AIN DAR 100%,QAT,qatar_control_sept2025,2025-09-21 14:00:00+00:00,2025-09-22 17:00:00+00:00,27.0,14,0.5,25.73714,52.44857,2.289,ordinary,open_water,"Ras Laffan port, Qatar",87.07,False,False,2,,False
470179000,SAFEEN SURVEYOR,ARE,qatar_control_sept2025,2025-09-22 20:00:00+00:00,2025-09-23 23:00:00+00:00,27.0,28,1.0,25.66393,52.42857,4.171,ordinary,open_water,"Ras Laffan port, Qatar",87.3,False,False,2,,False
376435000,QMS CARDINAL,VCT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-21 02:00:00+00:00,26.0,27,1.0,26.48926,52.02555,3.685,ordinary,open_water,"Ras Laffan port, Qatar",77.55,False,False,2,,False
466552550,ZARKA II,QAT,qatar_control_sept2025,2025-09-21 21:00:00+00:00,2025-09-22 23:00:00+00:00,26.0,27,1.0,24.93704,51.58111,4.636,ordinary,open_water,"Doha port, Qatar",40.13,False,False,2,,False
563146100,LEONORA KOSAN,SGP,qatar_control_sept2025,2025-09-22 14:00:00+00:00,2025-09-23 16:00:00+00:00,26.0,27,1.0,24.91963,51.57185,4.972,ordinary,open_water,"Doha port, Qatar",42.0,False,False,2,,False
563173900,PROTEUS BOHEMIA,SGP,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-21 02:00:00+00:00,26.0,27,1.0,25.82593,51.86,0.659,ordinary,open_water,"Ras Laffan port, Qatar",27.58,False,False,2,,False
636093266,HONG KUN MEI GUI,LBR,qatar_control_sept2025,2025-09-22 21:00:00+00:00,2025-09-23 23:00:00+00:00,26.0,27,1.0,25.75963,51.73148,4.004,ordinary,open_water,"Ras Laffan port, Qatar",20.99,False,False,2,,False
403793770,KALEL ALAWAL,SAU,qatar_control_sept2025,2025-09-20 01:00:00+00:00,2025-09-21 02:00:00+00:00,25.0,10,0.385,24.556,51.475,4.035,ordinary,open_water,"Doha port, Qatar",82.74,False,False,2,,False
440657000,HMM HANUL,KOR,qatar_control_sept2025,2025-09-20 23:00:00+00:00,2025-09-22 00:00:00+00:00,25.0,26,1.0,25.01962,51.60077,2.213,ordinary,open_water,"Doha port, Qatar",31.23,False,False,2,,False
466008000,SIDRA DOHA,QAT,qatar_control_sept2025,2025-09-20 07:00:00+00:00,2025-09-21 08:00:00+00:00,25.0,26,1.0,25.85885,51.8,3.159,ordinary,open_water,"Ras Laffan port, Qatar",20.76,False,False,2,,False
466010000,HALUL41,QAT,qatar_control_sept2025,2025-09-22 22:00:00+00:00,2025-09-23 23:00:00+00:00,25.0,26,1.0,25.65962,52.41615,1.234,ordinary,open_water,"Ras Laffan port, Qatar",86.27,False,False,2,,False
466514400,MUBARAK 3360,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-21 01:00:00+00:00,25.0,26,1.0,26.00885,52.26231,4.768,ordinary,open_water,"Ras Laffan port, Qatar",67.27,False,False,2,,False
466562520,,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-21 01:00:00+00:00,25.0,14,0.538,26.01357,52.26571,2.98,ordinary,open_water,"Ras Laffan port, Qatar",67.7,False,False,2,,False
466572220,,QAT,qatar_control_sept2025,2025-09-22 22:00:00+00:00,2025-09-23 23:00:00+00:00,25.0,26,1.0,25.66769,52.42,0.855,ordinary,open_water,"Ras Laffan port, Qatar",86.35,False,False,2,,False
466586890,,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-21 01:00:00+00:00,25.0,13,0.5,25.73077,52.35154,1.038,ordinary,open_water,"Ras Laffan port, Qatar",77.79,False,False,2,,False
470326000,AHTS EXCELSIOR,ARE,qatar_control_sept2025,2025-09-20 10:00:00+00:00,2025-09-21 11:00:00+00:00,25.0,26,1.0,26.15962,52.24885,3.071,ordinary,open_water,"Ras Laffan port, Qatar",70.77,False,False,2,,False
466325000,HALUL 80,QAT,qatar_control_sept2025,2025-09-21 20:00:00+00:00,2025-09-22 20:00:00+00:00,24.0,25,1.0,25.7504,51.948,1.335,ordinary,open_water,"Ras Laffan port, Qatar",38.97,False,False,2,,False
466325000,HALUL 80,QAT,qatar_control_sept2025,2025-09-22 23:00:00+00:00,2025-09-23 23:00:00+00:00,24.0,25,1.0,25.77,51.74,0.0,ordinary,open_water,"Ras Laffan port, Qatar",20.68,False,False,2,,False
466326000,HALUL 83,QAT,qatar_control_sept2025,2025-09-22 23:00:00+00:00,2025-09-23 23:00:00+00:00,24.0,25,1.0,25.7532,51.95,1.468,ordinary,open_water,"Ras Laffan port, Qatar",39.01,False,False,2,,False
466520430,ADWAN,QAT,qatar_control_sept2025,2025-09-20 01:00:00+00:00,2025-09-21 01:00:00+00:00,24.0,17,0.68,26.00353,52.26765,4.583,ordinary,open_water,"Ras Laffan port, Qatar",67.7,False,False,2,,False
466584930,ALDHBIAN,QAT,qatar_control_sept2025,2025-09-20 04:00:00+00:00,2025-09-21 04:00:00+00:00,24.0,19,0.76,26.47947,52.08053,3.063,ordinary,open_water,"Ras Laffan port, Qatar",79.82,False,False,2,,False
538004416,HYUNDAI ANTWERP,MHL,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-21 00:00:00+00:00,24.0,25,1.0,25.01,51.6,0.0,ordinary,open_water,"Doha port, Qatar",32.28,False,False,2,,False
565680000,POSH ENDEAVOUR,SGP,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-21 00:00:00+00:00,24.0,25,1.0,25.99,51.8956,0.56,ordinary,open_water,"Ras Laffan port, Qatar",31.07,False,False,2,,False
636024422,SAFA SEARCHER,LBR,qatar_control_sept2025,2025-09-21 14:00:00+00:00,2025-09-22 14:00:00+00:00,24.0,25,1.0,26.126,51.3912,4.098,ordinary,open_water,"Ras Laffan port, Qatar",32.09,False,False,2,,False
352002163,ZAKHER DUTY,PAN,qatar_control_sept2025,2025-09-20 15:00:00+00:00,2025-09-21 14:00:00+00:00,23.0,24,1.0,24.505,52.46,2.099,ordinary,open_water,"Doha port, Qatar",127.11,False,False,2,,False
403703260,YOUSEF ALSADIS,SAU,qatar_control_sept2025,2025-09-20 15:00:00+00:00,2025-09-21 14:00:00+00:00,23.0,13,0.542,24.56,51.47,0.0,ordinary,open_water,"Doha port, Qatar",82.35,False,False,2,,False
466501440,SOHAL 100%,QAT,qatar_control_sept2025,2025-09-23 00:00:00+00:00,2025-09-23 23:00:00+00:00,23.0,18,0.75,26.42278,51.98389,3.684,ordinary,open_water,"Ras Laffan port, Qatar",69.1,False,False,2,,False
466503600,ALBARQAN,QAT,qatar_control_sept2025,2025-09-23 00:00:00+00:00,2025-09-23 23:00:00+00:00,23.0,24,1.0,24.94,51.58,0.0,ordinary,open_water,"Doha port, Qatar",39.79,False,False,2,,False
466514210,UMMSALBAD 91%,QAT,qatar_control_sept2025,2025-09-21 04:00:00+00:00,2025-09-22 03:00:00+00:00,23.0,17,0.708,25.73353,52.45529,2.506,ordinary,open_water,"Ras Laffan port, Qatar",87.81,False,False,2,,False
466549810,AL HAMROOR,QAT,qatar_control_sept2025,2025-09-21 02:00:00+00:00,2025-09-22 01:00:00+00:00,23.0,18,0.75,26.05111,52.21889,4.464,ordinary,open_water,"Ras Laffan port, Qatar",64.01,False,False,2,,False
466577930,TIRYAG 96%,QAT,qatar_control_sept2025,2025-09-23 00:00:00+00:00,2025-09-23 23:00:00+00:00,23.0,22,0.917,26.14,51.21,0.0,ordinary,open_water,"Ras Laffan port, Qatar",46.79,False,False,2,,False
466587140,BU MESFER 100%,QAT,qatar_control_sept2025,2025-09-20 05:00:00+00:00,2025-09-21 04:00:00+00:00,23.0,24,1.0,26.32167,52.18417,4.851,ordinary,open_water,"Ras Laffan port, Qatar",74.48,False,False,2,,False
538006207,HOPE ISLAND,MHL,qatar_control_sept2025,2025-09-20 04:00:00+00:00,2025-09-21 03:00:00+00:00,23.0,24,1.0,25.02917,51.60042,2.34,ordinary,open_water,"Doha port, Qatar",30.18,False,False,2,,False
563011600,POSH SKIMMER,SGP,qatar_control_sept2025,2025-09-23 00:00:00+00:00,2025-09-23 23:00:00+00:00,23.0,24,1.0,26.43,51.99917,2.225,ordinary,open_water,"Ras Laffan port, Qatar",70.62,False,False,2,,False
466501540,AL JUBAILAT,QAT,qatar_control_sept2025,2025-09-23 01:00:00+00:00,2025-09-23 23:00:00+00:00,22.0,23,1.0,24.93913,51.58087,2.871,ordinary,open_water,"Doha port, Qatar",39.9,False,False,2,,False
466516350,SALAHA 3194,QAT,qatar_control_sept2025,2025-09-20 05:00:00+00:00,2025-09-21 03:00:00+00:00,22.0,19,0.826,26.24947,52.40842,3.024,ordinary,open_water,"Ras Laffan port, Qatar",89.39,False,False,2,,False
466533500,ALRIL 0%,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 22:00:00+00:00,22.0,19,0.826,25.73368,52.44421,1.905,ordinary,open_water,"Ras Laffan port, Qatar",86.73,False,False,2,,False
466587280,,QAT,qatar_control_sept2025,2025-09-20 10:00:00+00:00,2025-09-21 08:00:00+00:00,22.0,19,0.826,26.29632,52.03263,3.186,ordinary,open_water,"Ras Laffan port, Qatar",61.29,False,False,2,,False
466589280,AZAZI 100%,QAT,qatar_control_sept2025,2025-09-21 15:00:00+00:00,2025-09-22 13:00:00+00:00,22.0,12,0.522,25.73417,52.44333,1.792,ordinary,open_water,"Ras Laffan port, Qatar",86.63,False,False,2,,False
351201000,NEW HARVE,PAN,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 21:00:00+00:00,21.0,22,1.0,24.96,51.6,0.0,ordinary,open_water,"Doha port, Qatar",37.78,False,False,2,,False
466514140,AL DAWISH,QAT,qatar_control_sept2025,2025-09-20 08:00:00+00:00,2025-09-21 05:00:00+00:00,21.0,12,0.545,25.72417,52.45917,3.951,ordinary,open_water,"Ras Laffan port, Qatar",88.43,False,False,2,,False
466542660,WASSIT-II,QAT,qatar_control_sept2025,2025-09-22 06:00:00+00:00,2025-09-23 03:00:00+00:00,21.0,22,1.0,24.92,51.56773,2.854,ordinary,open_water,"Doha port, Qatar",41.94,False,False,2,,False
466571400,MAHYOOF 95%,QAT,qatar_control_sept2025,2025-09-21 20:00:00+00:00,2025-09-22 17:00:00+00:00,21.0,17,0.773,25.69,51.52,0.0,ordinary,open_water,"Ras Laffan port, Qatar",25.3,False,False,2,,False
538003838,TOPAZ JURONG,MHL,qatar_control_sept2025,2025-09-22 14:00:00+00:00,2025-09-23 11:00:00+00:00,21.0,22,1.0,25.66909,52.41045,2.328,ordinary,open_water,"Ras Laffan port, Qatar",85.39,False,False,2,,False
563298600,LEONARD SCHULTE,SGP,qatar_control_sept2025,2025-09-23 02:00:00+00:00,2025-09-23 23:00:00+00:00,21.0,22,1.0,25.8,51.86,0.0,ordinary,open_water,"Ras Laffan port, Qatar",28.64,False,False,2,,False
311000638,LICHTENSTEIN,BHS,qatar_control_sept2025,2025-09-20 20:00:00+00:00,2025-09-21 16:00:00+00:00,20.0,21,1.0,26.09857,52.14286,2.682,ordinary,open_water,"Ras Laffan port, Qatar",58.4,False,False,2,,False
466502460,ALASAD 90%,QAT,qatar_control_sept2025,2025-09-22 09:00:00+00:00,2025-09-23 05:00:00+00:00,20.0,20,0.952,26.4795,51.536,3.564,ordinary,open_water,"Ras Laffan port, Qatar",64.07,False,False,2,,False
466512130,BARZAN 93%,QAT,qatar_control_sept2025,2025-09-22 15:00:00+00:00,2025-09-23 11:00:00+00:00,20.0,18,0.857,25.66889,52.405,4.975,ordinary,open_water,"Ras Laffan port, Qatar",84.88,False,False,2,,False
466514400,MUBARAK 3360,QAT,qatar_control_sept2025,2025-09-21 16:00:00+00:00,2025-09-22 12:00:00+00:00,20.0,21,1.0,26.01333,52.25381,2.492,ordinary,open_water,"Ras Laffan port, Qatar",66.52,False,False,2,,False
466515550,,QAT,qatar_control_sept2025,2025-09-23 00:00:00+00:00,2025-09-23 20:00:00+00:00,20.0,15,0.714,26.14,51.21,0.0,ordinary,open_water,"Ras Laffan port, Qatar",46.79,False,False,2,,False
466584990,ALMIHDAR,QAT,qatar_control_sept2025,2025-09-22 17:00:00+00:00,2025-09-23 13:00:00+00:00,20.0,10,0.476,25.763,51.745,2.606,ordinary,open_water,"Ras Laffan port, Qatar",21.59,False,False,2,,False
466587250,BATRAN 99%,QAT,qatar_control_sept2025,2025-09-22 04:00:00+00:00,2025-09-23 00:00:00+00:00,20.0,21,1.0,25.74095,52.44762,3.77,ordinary,open_water,"Ras Laffan port, Qatar",86.88,False,False,2,,False
466591290,SUHAIL ALWAKRAH 2,QAT,qatar_control_sept2025,2025-09-20 05:00:00+00:00,2025-09-21 01:00:00+00:00,20.0,13,0.619,25.72923,52.44923,1.928,ordinary,open_water,"Ras Laffan port, Qatar",87.33,False,False,2,,False
636024422,SAFA SEARCHER,LBR,qatar_control_sept2025,2025-09-20 15:00:00+00:00,2025-09-21 11:00:00+00:00,20.0,21,1.0,26.12333,51.40381,4.095,ordinary,open_water,"Ras Laffan port, Qatar",31.06,False,False,2,,False
352003778,KHALEJIA ANA 7,PAN,qatar_control_sept2025,2025-09-22 04:00:00+00:00,2025-09-22 23:00:00+00:00,19.0,20,1.0,25.339,51.8195,2.318,ordinary,open_water,"Doha port, Qatar",27.38,False,False,2,,False
370023000,KRISTIINA,PAN,qatar_control_sept2025,2025-09-21 19:00:00+00:00,2025-09-22 14:00:00+00:00,19.0,20,1.0,25.8635,52.174,3.719,ordinary,open_water,"Ras Laffan port, Qatar",57.7,False,False,2,,False
376065000,SWISSCO SEARCHER,VCT,qatar_control_sept2025,2025-09-23 01:00:00+00:00,2025-09-23 20:00:00+00:00,19.0,20,1.0,25.653,51.6985,4.918,ordinary,open_water,"Ras Laffan port, Qatar",29.85,False,False,2,,False
466326000,HALUL 83,QAT,qatar_control_sept2025,2025-09-20 19:00:00+00:00,2025-09-21 14:00:00+00:00,19.0,20,1.0,25.7475,51.947,1.896,ordinary,open_water,"Ras Laffan port, Qatar",39.02,False,False,2,,False
466511780,NASEM ALKHALEEJ 92%,QAT,qatar_control_sept2025,2025-09-23 04:00:00+00:00,2025-09-23 23:00:00+00:00,19.0,20,1.0,25.671,52.4195,2.113,ordinary,open_water,"Ras Laffan port, Qatar",86.19,False,False,2,,False
466512130,BARZAN 93%,QAT,qatar_control_sept2025,2025-09-21 16:00:00+00:00,2025-09-22 11:00:00+00:00,19.0,19,0.95,25.62316,52.17105,2.924,ordinary,open_water,"Ras Laffan port, Qatar",65.34,False,False,2,,False
466533850,AL KHAFJI 100%,QAT,qatar_control_sept2025,2025-09-22 05:00:00+00:00,2025-09-23 00:00:00+00:00,19.0,20,1.0,25.7435,52.444,3.722,ordinary,open_water,"Ras Laffan port, Qatar",86.47,False,False,2,,False
466545940,UM ALHOUL 2,QAT,qatar_control_sept2025,2025-09-22 15:00:00+00:00,2025-09-23 10:00:00+00:00,19.0,20,1.0,25.011,51.6125,2.946,ordinary,open_water,"Doha port, Qatar",32.39,False,False,2,,False
466546800,NAYYF 94%,QAT,qatar_control_sept2025,2025-09-21 08:00:00+00:00,2025-09-22 03:00:00+00:00,19.0,20,1.0,25.679,52.4025,4.413,ordinary,open_water,"Ras Laffan port, Qatar",84.3,False,False,2,,False
466587490,SAYYAD 85%,QAT,qatar_control_sept2025,2025-09-20 16:00:00+00:00,2025-09-21 11:00:00+00:00,19.0,15,0.75,26.28333,52.276,2.505,ordinary,open_water,"Ras Laffan port, Qatar",79.54,False,False,2,,False
466589080,ALSHOROOQ 100%,QAT,qatar_control_sept2025,2025-09-23 04:00:00+00:00,2025-09-23 23:00:00+00:00,19.0,14,0.7,25.66214,52.41857,2.299,ordinary,open_water,"Ras Laffan port, Qatar",86.41,False,False,2,,False
466589420,MOBARAK 93%,QAT,qatar_control_sept2025,2025-09-22 12:00:00+00:00,2025-09-23 07:00:00+00:00,19.0,11,0.55,25.69,51.52,0.0,ordinary,open_water,"Ras Laffan port, Qatar",25.3,False,False,2,,False
564931000,LANPAN 18,SGP,qatar_control_sept2025,2025-09-23 04:00:00+00:00,2025-09-23 23:00:00+00:00,19.0,20,1.0,25.0695,51.601,2.186,ordinary,open_water,"Doha port, Qatar",25.78,False,False,2,,False
46651550,BO HASHEM 92%,,qatar_control_sept2025,2025-09-21 12:00:00+00:00,2025-09-22 06:00:00+00:00,18.0,18,0.947,25.73778,52.44611,4.59,ordinary,open_water,"Ras Laffan port, Qatar",86.81,False,False,2,,False
352004672,EXPRESS 80,PAN,qatar_control_sept2025,2025-09-21 07:00:00+00:00,2025-09-22 01:00:00+00:00,18.0,19,1.0,26.13947,51.49474,3.592,ordinary,open_water,"Ras Laffan port, Qatar",27.97,False,False,2,,False
371550000,DIMITRA 1,PAN,qatar_control_sept2025,2025-09-22 10:00:00+00:00,2025-09-23 04:00:00+00:00,18.0,19,1.0,26.15316,51.3979,4.469,ordinary,open_water,"Ras Laffan port, Qatar",34.05,False,False,2,,False
466511460,ABO DALKHREM 100%,QAT,qatar_control_sept2025,2025-09-21 13:00:00+00:00,2025-09-22 07:00:00+00:00,18.0,6,0.316,25.73,52.35167,0.835,ordinary,open_water,"Ras Laffan port, Qatar",77.82,False,False,2,,False
466514160,ALBATRUOT         91,QAT,qatar_control_sept2025,2025-09-21 20:00:00+00:00,2025-09-22 14:00:00+00:00,18.0,13,0.684,26.15308,52.29769,2.785,ordinary,open_water,"Ras Laffan port, Qatar",75.0,False,False,2,,False
466514360,FAIDH,QAT,qatar_control_sept2025,2025-09-21 10:00:00+00:00,2025-09-22 04:00:00+00:00,18.0,18,0.947,25.67056,52.41111,4.37,ordinary,open_water,"Ras Laffan port, Qatar",85.4,False,False,2,,False
466526350,HALWAN 100%,QAT,qatar_control_sept2025,2025-09-21 11:00:00+00:00,2025-09-22 05:00:00+00:00,18.0,19,1.0,25.73158,52.44474,3.603,ordinary,open_water,"Ras Laffan port, Qatar",86.83,False,False,2,,False
466531130,ALNASSER 100%,QAT,qatar_control_sept2025,2025-09-20 07:00:00+00:00,2025-09-21 01:00:00+00:00,18.0,14,0.737,25.73071,52.46143,2.863,ordinary,open_water,"Ras Laffan port, Qatar",88.48,False,False,2,,False
466553790,ZANAD 100%,QAT,qatar_control_sept2025,2025-09-21 14:00:00+00:00,2025-09-22 08:00:00+00:00,18.0,16,0.842,26.11937,51.21125,2.143,ordinary,open_water,"Ras Laffan port, Qatar",45.45,False,False,2,,False
466584790,BRAQA 95%,QAT,qatar_control_sept2025,2025-09-21 21:00:00+00:00,2025-09-22 15:00:00+00:00,18.0,11,0.579,25.74182,52.45091,1.599,ordinary,open_water,"Ras Laffan port, Qatar",87.18,False,False,2,,False
466586870,QASEM 95%,QAT,qatar_control_sept2025,2025-09-20 11:00:00+00:00,2025-09-21 05:00:00+00:00,18.0,19,1.0,26.34421,51.90474,4.014,ordinary,open_water,"Ras Laffan port, Qatar",57.48,False,False,2,,False
636024422,SAFA SEARCHER,LBR,qatar_control_sept2025,2025-09-23 05:00:00+00:00,2025-09-23 23:00:00+00:00,18.0,19,1.0,26.04579,51.45316,4.452,ordinary,open_water,"Ras Laffan port, Qatar",21.32,False,False,2,,False
466161000,HALUL14,QAT,qatar_control_sept2025,2025-09-21 14:00:00+00:00,2025-09-22 07:00:00+00:00,17.0,18,1.0,25.50556,52.37722,2.445,ordinary,open_water,"Doha port, Qatar",86.16,False,False,2,,False
466518420,AL MANSOOR,QAT,qatar_control_sept2025,2025-09-23 06:00:00+00:00,2025-09-23 23:00:00+00:00,17.0,6,0.333,25.03167,52.23333,1.918,ordinary,open_water,"Doha port, Qatar",74.73,False,False,2,,False
466530900,,QAT,qatar_control_sept2025,2025-09-20 14:00:00+00:00,2025-09-21 07:00:00+00:00,17.0,18,1.0,25.60056,52.32,1.544,ordinary,open_water,"Ras Laffan port, Qatar",79.78,False,False,2,,False
466545940,UM ALHOUL 2,QAT,qatar_control_sept2025,2025-09-21 19:00:00+00:00,2025-09-22 12:00:00+00:00,17.0,18,1.0,25.01278,51.61444,2.697,ordinary,open_water,"Doha port, Qatar",32.23,False,False,2,,False
466552560,AL KHARARA 2,QAT,qatar_control_sept2025,2025-09-23 06:00:00+00:00,2025-09-23 23:00:00+00:00,17.0,18,1.0,24.93111,51.58111,4.573,ordinary,open_water,"Doha port, Qatar",40.79,False,False,2,,False
466580450,BIN HARDAN,QAT,qatar_control_sept2025,2025-09-20 09:00:00+00:00,2025-09-21 02:00:00+00:00,17.0,14,0.778,25.74643,52.44571,2.411,ordinary,open_water,"Ras Laffan port, Qatar",86.57,False,False,2,,False
466587390,AL QAHER 93%,QAT,qatar_control_sept2025,2025-09-20 09:00:00+00:00,2025-09-21 02:00:00+00:00,17.0,18,1.0,25.94278,52.01944,4.85,ordinary,open_water,"Ras Laffan port, Qatar",42.22,False,False,2,,False
470241000,FUGRO PEGASUS,ARE,qatar_control_sept2025,2025-09-20 12:00:00+00:00,2025-09-21 05:00:00+00:00,17.0,18,1.0,26.02889,51.79667,4.767,ordinary,open_water,"Ras Laffan port, Qatar",24.0,False,False,2,,False
352003778,KHALEJIA ANA 7,PAN,qatar_control_sept2025,2025-09-23 07:00:00+00:00,2025-09-23 23:00:00+00:00,16.0,17,1.0,24.97,51.6,0.0,ordinary,open_water,"Doha port, Qatar",36.68,False,False,2,,False
357968000,GHOUSTA,PAN,qatar_control_sept2025,2025-09-23 07:00:00+00:00,2025-09-23 23:00:00+00:00,16.0,17,1.0,25.33176,51.82,3.14,ordinary,open_water,"Doha port, Qatar",27.31,False,False,2,,False
403733370,,SAU,qatar_control_sept2025,2025-09-22 16:00:00+00:00,2025-09-23 08:00:00+00:00,16.0,8,0.471,24.56,51.47,0.0,ordinary,open_water,"Doha port, Qatar",82.35,False,False,2,,False
466428000,HALUL 48,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 16:00:00+00:00,16.0,17,1.0,26.1,52.14059,0.94,ordinary,open_water,"Ras Laffan port, Qatar",58.24,False,False,2,,False
466511730,QASED KAREEM 97%,QAT,qatar_control_sept2025,2025-09-22 03:00:00+00:00,2025-09-22 19:00:00+00:00,16.0,9,0.529,25.73889,52.44889,2.896,ordinary,open_water,"Ras Laffan port, Qatar",87.06,False,False,2,,False
466536970,NSW HASSA,QAT,qatar_control_sept2025,2025-09-20 16:00:00+00:00,2025-09-21 08:00:00+00:00,16.0,17,1.0,25.66765,52.41353,3.3,ordinary,open_water,"Ras Laffan port, Qatar",85.74,False,False,2,,False
466537560,NOOR AL BAHAR 0%,QAT,qatar_control_sept2025,2025-09-21 02:00:00+00:00,2025-09-21 18:00:00+00:00,16.0,17,1.0,25.73529,52.46412,2.917,ordinary,open_water,"Ras Laffan port, Qatar",88.63,False,False,2,,False
466538230,DANA 1,QAT,qatar_control_sept2025,2025-09-20 19:00:00+00:00,2025-09-21 11:00:00+00:00,16.0,11,0.647,25.6,52.31909,1.915,ordinary,open_water,"Ras Laffan port, Qatar",79.73,False,False,2,,False
466559250,ABD ALNASER,QAT,qatar_control_sept2025,2025-09-23 07:00:00+00:00,2025-09-23 23:00:00+00:00,16.0,11,0.647,25.03,52.23,0.0,ordinary,open_water,"Doha port, Qatar",74.49,False,False,2,,False
466584410,MUSAFQ ALMOOJ 96%,QAT,qatar_control_sept2025,2025-09-20 15:00:00+00:00,2025-09-21 07:00:00+00:00,16.0,15,0.882,26.24533,52.268,3.512,ordinary,open_water,"Ras Laffan port, Qatar",76.71,False,False,2,,False
470179000,SAFEEN SURVEYOR,ARE,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 16:00:00+00:00,16.0,17,1.0,25.0,51.6,0.0,ordinary,open_water,"Doha port, Qatar",33.38,False,False,2,,False
538007638,AEGIR SELMER,MHL,qatar_control_sept2025,2025-09-21 04:00:00+00:00,2025-09-21 20:00:00+00:00,16.0,17,1.0,25.32941,51.82353,1.716,ordinary,open_water,"Doha port, Qatar",27.62,False,False,2,,False
636093266,HONG KUN MEI GUI,LBR,qatar_control_sept2025,2025-09-21 17:00:00+00:00,2025-09-22 09:00:00+00:00,16.0,17,1.0,25.95647,52.03353,4.995,ordinary,open_water,"Ras Laffan port, Qatar",43.79,False,False,2,,False
248606000,CONSTRUCTOR,MLT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 15:00:00+00:00,15.0,16,1.0,26.3775,52.06688,1.079,ordinary,open_water,"Ras Laffan port, Qatar",70.19,False,False,2,,False
248606000,CONSTRUCTOR,MLT,qatar_control_sept2025,2025-09-20 16:00:00+00:00,2025-09-21 07:00:00+00:00,15.0,16,1.0,26.38875,52.17625,3.74,ordinary,open_water,"Ras Laffan port, Qatar",78.73,False,False,2,,False
255806220,SPIRIT OF KOLKATA,PRT,qatar_control_sept2025,2025-09-22 09:00:00+00:00,2025-09-23 00:00:00+00:00,15.0,16,1.0,24.93625,51.60062,2.073,ordinary,open_water,"Doha port, Qatar",40.41,False,False,2,,False
325998000,ALLIANZ INTERSPRAY,DMA,qatar_control_sept2025,2025-09-21 11:00:00+00:00,2025-09-22 02:00:00+00:00,15.0,16,1.0,25.72375,51.72,0.695,ordinary,open_water,"Ras Laffan port, Qatar",23.61,False,False,2,,False
376512000,STANFORD NILE,VCT,qatar_control_sept2025,2025-09-21 11:00:00+00:00,2025-09-22 02:00:00+00:00,15.0,16,1.0,25.72563,51.71938,1.854,ordinary,open_water,"Ras Laffan port, Qatar",23.4,False,False,2,,False
