sar_id,sar_timestamp,sar_lat,sar_lon,mmsi,ship_name,vessel_type,flag,ais_lat,ais_lon,distance_km,time_gap_seconds,classification
126,2025-09-20 14:42:01+00:00,26.22,51.540000915527344,357037000,MARZHAN,CARGO,PAN,26.202997222222223,51.53899122344123,1.8933065982899402,1079.0,discrepant
9,2025-09-23 02:31:58+00:00,25.88,51.66999816894531,466085000,HALUL 42,OTHER_NON_FISHING,QAT,25.88,51.66999816894531,0.0,1682.0,matched
221,2025-09-23 02:31:58+00:00,25.86,51.66999816894531,341470000,AQUA III,OTHER_NON_FISHING,KNA,25.854672222222224,51.66999816894531,0.5924226774662569,1682.0,matched
143,2025-09-23 02:31:58+00:00,26.31,51.43000030517578,538006499,RUSTAQ SILVER,OTHER_NON_FISHING,MHL,26.31,51.43000030517578,0.0,1682.0,matched
219,2025-09-23 02:31:58+00:00,25.87,51.65999984741211,577044000,CARR TIDE,OTHER_NON_FISHING,VUT,,,,,discrepant
36,2025-09-23 02:31:58+00:00,26.49,52.040000915527344,376435000,QMS CARDINAL,OTHER_NON_FISHING,VCT,26.49,52.045327799055315,0.5301365415802001,1682.0,matched
37,2025-09-23 02:31:58+00:00,26.27,51.720001220703125,351841000,SPRINTER,CARGO,PAN,26.26942777777778,51.72786603503757,0.7867848572911336,1682.0,matched
216,2025-09-23 02:31:58+00:00,25.88,51.65999984741211,538006788,TOPAZ MAMLAKA,OTHER_NON_FISHING,MHL,25.89,51.65999984741211,1.1119508023356135,1682.0,matched
144,2025-09-23 02:31:58+00:00,25.8,51.88999938964844,538003346,ZARGA,OTHER_NON_FISHING,MHL,25.8,51.88999938964844,0.0,1682.0,matched
214,2025-09-23 02:31:58+00:00,25.75,51.720001220703125,565339000,LANPAN 6,OTHER_NON_FISHING,SGP,25.734016666666665,51.720001220703125,1.777268032399478,1682.0,discrepant
213,2025-09-23 02:31:58+00:00,25.85,51.630001068115234,636022732,GMS RAPIDITY,OTHER_NON_FISHING,LBR,25.86,51.619998931884766,1.4960458387227795,1682.0,matched
211,2025-09-23 02:31:58+00:00,25.77,51.91999816894531,565428000,BRITOIL 70,OTHER_NON_FISHING,SGP,25.76,51.91999816894531,1.1119508023352598,1682.0,matched
222,2025-09-23 02:31:58+00:00,25.84,51.689998626708984,572206220,BRITOIL DIAMOND,OTHER_NON_FISHING,TUV,25.84,51.689998626708984,0.0,1682.0,matched
142,2025-09-23 02:31:58+00:00,25.82,51.91999816894531,413368050,XIN SI LU,CARGO,CHN,25.82,51.91999816894531,0.0,1682.0,matched
27,2025-09-23 02:31:58+00:00,25.64,52.220001220703125,413046070,WEI LI,OTHER_NON_FISHING,CHN,25.63,52.220001220703125,1.1119508023356135,1682.0,matched
8,2025-09-23 02:31:58+00:00,25.85,51.810001373291016,538003212,MOZAH,OTHER_NON_FISHING,MHL,25.85,51.810001373291016,0.0,1682.0,matched
25,2025-09-23 02:31:58+00:00,26.09,52.29999923706055,309255000,AL HUWAILA,OTHER_NON_FISHING,BHS,26.10672222222222,52.270821041531036,3.4564323862379283,1682.0,discrepant
24,2025-09-23 02:31:58+00:00,26.11,51.7599983215332,470326000,AHTS EXCELSIOR,OTHER_NON_FISHING,ARE,26.106638888888888,51.762051291995576,0.42626361076029723,1682.0,matched
136,2025-09-23 02:31:58+00:00,25.82,51.689998626708984,566770000,LANPAN 27,OTHER_NON_FISHING,SGP,25.82,51.689998626708984,0.0,1682.0,matched
121,2025-09-23 02:31:58+00:00,26.42,51.959999084472656,538005940,TOPAZ ISRA,OTHER_NON_FISHING,MHL,26.42,51.959999084472656,0.0,1682.0,matched
20,2025-09-23 02:31:58+00:00,25.81,51.86000061035156,563298600,LEONARD SCHULTE,CARGO,SGP,25.8,51.86000061035156,1.1119508023352598,1682.0,matched
18,2025-09-23 02:31:58+00:00,25.86,51.7599983215332,241836000,SIENA,OTHER_NON_FISHING,GRC,25.86,51.7599983215332,0.0,1682.0,matched
5,2025-09-23 02:31:58+00:00,25.77,51.91999816894531,533130269,DERRICK BARGE 30,OTHER_NON_FISHING,MYS,,,,,discrepant
122,2025-09-23 02:31:58+00:00,25.8,51.91999816894531,636024017,VORTEX VENTURE,OTHER_NON_FISHING,LBR,25.8,51.91999816894531,0.0,1682.0,matched
125,2025-09-23 02:31:58+00:00,26.1,52.0099983215332,636022266,GMS ATRIA,OTHER_NON_FISHING,LBR,26.098688888888887,52.00139549255371,0.8713341240367225,1682.0,matched
12,2025-09-23 02:31:58+00:00,25.84,51.86000061035156,538009772,AL BIDDA,OTHER_NON_FISHING,MHL,25.84,51.86000061035156,0.0,1682.0,matched
236,2025-09-23 02:31:58+00:00,25.86,51.650001525878906,377628000,STANFORD OSPREY,OTHER_NON_FISHING,VCT,25.86,51.650001525878906,0.0,1682.0,matched
237,2025-09-23 02:31:58+00:00,25.76,51.72999954223633,636093266,HONG KUN MEI GUI,OTHER_NON_FISHING,LBR,25.76,51.72999954223633,0.0,1682.0,matched
241,2025-09-23 02:31:58+00:00,25.86,51.66999816894531,636022755,HARBOUR STAR 4,OTHER_NON_FISHING,LBR,25.86,51.66999816894531,0.0,1682.0,matched
28,2025-09-23 02:31:58+00:00,25.84,51.7599983215332,466008000,SIDRA DOHA,OTHER_NON_FISHING,QAT,25.84,51.7599983215332,0.0,1682.0,matched
21,2025-09-23 02:31:58+00:00,25.66,52.41999816894531,470179000,SAFEEN SURVEYOR,OTHER_NON_FISHING,ARE,25.66,52.41999816894531,0.0,1682.0,matched
92,2025-09-23 02:31:58+00:00,25.8,51.91999816894531,413615970,ZHONG QUAN 9,CARGO,CHN,25.8,51.91999816894531,0.0,1682.0,matched
148,2025-09-23 02:31:58+00:00,25.84,51.790000915527344,538003101,FRAIHA,OTHER_NON_FISHING,MHL,25.84,51.790000915527344,0.0,1682.0,matched
89,2025-09-23 02:31:58+00:00,25.74,51.72999954223633,564542000,LAN PAN 20,OTHER_NON_FISHING,SGP,25.745327777777778,51.72467265870836,0.7972620857447443,1682.0,matched
88,2025-09-23 02:31:58+00:00,25.85,51.68000030517578,376416000,BOURBON HAMELIN,OTHER_NON_FISHING,VCT,,,,,discrepant
85,2025-09-23 02:31:58+00:00,25.8,51.93000030517578,413021340,DE  BO 2,OTHER_NON_FISHING,CHN,25.8,51.93000030517578,0.0,1682.0,matched
97,2025-09-23 02:31:58+00:00,25.84,51.650001525878906,538007647,ALEXANDER S MCCALL,OTHER_NON_FISHING,MHL,25.84,51.650001525878906,0.0,1682.0,matched
98,2025-09-23 02:31:58+00:00,25.85,51.66999816894531,375358000,BOURBON LIBERTY 164,OTHER_NON_FISHING,VCT,,,,,discrepant
80,2025-09-23 02:31:58+00:00,26.39,51.56999969482422,215219000,CMA CGM VON HUMBOLD,CARGO,MLT,26.35877222222222,51.61786720699734,5.898893847631687,1682.0,discrepant
79,2025-09-23 02:31:58+00:00,26.2,52.04999923706055,470335000,DIVA,OTHER_NON_FISHING,ARE,26.190738888888887,52.05794840282864,1.2998136353208207,1682.0,matched
78,2025-09-23 02:31:58+00:00,25.82,51.86000061035156,538009771,ZEKREET,OTHER_NON_FISHING,MHL,25.82,51.86000061035156,0.0,1682.0,matched
74,2025-09-23 02:31:58+00:00,26.25,51.45000076293945,470170000,ADNOC 222,OTHER_NON_FISHING,ARE,26.25532777777778,51.45000076293945,0.5924226774666106,1682.0,matched
70,2025-09-23 02:31:58+00:00,26.16,52.2599983215332,636022262,IRIS,OTHER_NON_FISHING,LBR,26.13336111111111,52.20204991870456,6.498543498994855,1682.0,discrepant
186,2025-09-23 02:31:58+00:00,25.87,51.61000061035156,471068000,MUBARAK 241,OTHER_NON_FISHING,,25.87,51.61000061035156,0.0,1682.0,matched
155,2025-09-23 02:31:58+00:00,26.35,51.810001373291016,563260000,LANPAN 29,OTHER_NON_FISHING,SGP,26.35,51.810001373291016,0.0,1682.0,matched
209,2025-09-23 02:31:58+00:00,25.84,51.689998626708984,354991000,MMPL MERLIN,OTHER_NON_FISHING,PAN,25.84,51.689998626708984,0.0,1682.0,matched
106,2025-09-23 02:31:58+00:00,25.77,51.88999938964844,240653000,MINERVA DOXA,OTHER_NON_FISHING,GRC,25.77,51.88999938964844,0.0,1682.0,matched
68,2025-09-23 02:31:58+00:00,26.13,51.79999923706055,253329000,BOURBON LIBERTY 306,OTHER_NON_FISHING,LUX,26.08877222222222,51.798688095940484,4.586194955861311,1682.0,discrepant
110,2025-09-23 02:31:58+00:00,25.78,51.75,538005883,TOPAZ MEGAN,OTHER_NON_FISHING,MHL,25.823933333333333,51.72672181447347,5.412530628469894,1682.0,discrepant
193,2025-09-23 02:31:58+00:00,25.84,51.66999816894531,466334000,HALUL 69,OTHER_NON_FISHING,QAT,25.849344444444444,51.679342827267114,1.3979070444413604,1682.0,matched
61,2025-09-23 02:31:58+00:00,25.86,51.650001525878906,636022264,GMS MANA,OTHER_NON_FISHING,LBR,,,,,discrepant
60,2025-09-23 02:31:58+00:00,26.1,52.290000915527344,309201000,EJNAN,OTHER_NON_FISHING,BHS,,,,,discrepant
196,2025-09-23 02:31:58+00:00,25.79,51.810001373291016,413397170,ZHONG QUAN 7,CARGO,CHN,25.79,51.810001373291016,0.0,1682.0,matched
57,2025-09-23 02:31:58+00:00,25.84,51.68000030517578,377252000,QMS MARIMBA,OTHER_NON_FISHING,VCT,25.84,51.68000030517578,0.0,1682.0,matched
52,2025-09-23 02:31:58+00:00,25.56,52.20000076293945,538008003,XI HU,CARGO,MHL,25.56,52.20000076293945,0.0,1682.0,matched
199,2025-09-23 02:31:58+00:00,25.87,51.66999816894531,466428000,HALUL 48,OTHER_NON_FISHING,QAT,25.87,51.66999816894531,0.0,1682.0,matched
192,2025-09-23 02:31:58+00:00,25.83,51.709999084472656,636022108,FOG 15,OTHER_NON_FISHING,LBR,25.83,51.709999084472656,0.0,1682.0,matched
55,2025-09-23 02:31:58+00:00,25.86,51.63999938964844,377246000,STANFORD CHALLENGER,OTHER_NON_FISHING,VCT,25.86,51.63999938964844,0.0,1682.0,matched
203,2025-09-23 02:31:58+00:00,25.88,51.65999984741211,636025033,GMS SWAN,OTHER_NON_FISHING,LBR,,,,,discrepant
40,2025-09-23 02:32:23+00:00,24.97,51.779998779296875,352003778,KHALEJIA ANA 7,CARGO,PAN,24.941425,51.75301307996114,4.1829506304553945,1657.0,discrepant
149,2025-09-23 02:32:23+00:00,25.31,51.81999969482422,351241000,AN SHUN,CARGO,PAN,25.31,51.81999969482422,0.0,1657.0,matched
172,2025-09-23 02:32:23+00:00,25.38,51.72999954223633,565597000,LANPAN 23,OTHER_NON_FISHING,SGP,25.38,51.72999954223633,0.0,1657.0,matched
162,2025-09-23 02:32:23+00:00,25.43,51.75,466049000,HALUL 40,OTHER_NON_FISHING,QAT,,,,,discrepant
225,2025-09-23 02:32:23+00:00,24.89,51.58000183105469,636014592,FPMC C JADE,OTHER_NON_FISHING,LBR,24.89,51.58000183105469,0.0,1657.0,matched
53,2025-09-23 02:32:23+00:00,25.27,51.790000915527344,636017116,MSC JANIS  3,CARGO,LBR,,,,,discrepant
159,2025-09-23 02:32:23+00:00,24.93,51.619998931884766,466073000,MILAHA  1,CARGO,QAT,24.93,51.619998931884766,0.0,1657.0,matched
19,2025-09-23 02:32:23+00:00,24.9,51.619998931884766,538007638,AEGIR SELMER,CARGO,MHL,24.9,51.619998931884766,0.0,1657.0,matched
105,2025-09-23 02:32:23+00:00,25.18,51.709999084472656,533170658,MALAYSIA PASSION,CARGO,MYS,25.18873888888889,51.76476685312059,5.596032096867446,1657.0,discrepant
83,2025-09-23 02:32:23+00:00,25.38,51.97999954223633,636022708,MSC PRELUDE V,CARGO,LBR,25.35443888888889,51.93665806452433,5.200166090999502,1657.0,discrepant
128,2025-09-23 02:32:23+00:00,25.61,51.709999084472656,376065000,SWISSCO SEARCHER,OTHER_NON_FISHING,VCT,25.61,51.709999084472656,0.0,1657.0,matched
