mmsi,ship_name,predicted_timestamp,predicted_lat,predicted_lon,actual_lat,actual_lon,implied_speed_kmh,gap01_hours,gap12_hours,deviation_km,tier,near_hotspot,hotspot_distance_km,window
419000175,VISHVA EKTA,2025-12-15 23:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-16 00:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-16 01:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-16 02:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-16 03:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-16 04:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-16 05:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-16 06:00:00+00:00,12.95,74.5999984741211,12.91,74.70999908447266,0.0,1.0,1.0,12.724087086205362,notable,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-16 07:00:00+00:00,12.87000007370643,74.8199821219607,12.91,74.69999694824219,12.724087086205362,1.0,1.0,13.745079656847,notable,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-16 08:00:00+00:00,12.91,74.6899948120117,12.92,74.70999908447266,1.0840746826638452,1.0,1.0,2.4366202304088866,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-16 09:00:00+00:00,12.929999999847618,74.72000162133206,12.92,74.69999694824219,1.5529344729792178,1.0,1.0,2.4365816191836966,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-16 10:00:00+00:00,12.92,74.6899948120117,12.93,74.80999755859375,1.0840312972711714,1.0,1.0,13.05308242060639,notable,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-16 11:00:00+00:00,12.939999981569711,74.9200025784715,12.93,74.81999969482422,11.973369337128563,1.0,1.0,10.89455278132994,notable,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-16 12:00:00+00:00,12.93,74.83000183105469,12.93,74.81999969482422,1.0839878788556374,1.0,1.0,1.0839878788556374,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-16 13:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-16 14:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-16 15:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-16 16:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-16 17:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-16 18:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-16 19:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-16 20:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-16 21:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-16 22:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-16 23:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-17 00:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-17 01:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-17 02:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-17 03:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-17 04:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-17 05:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-17 06:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-17 07:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-17 08:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-17 09:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-17 10:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-17 11:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-17 12:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-17 13:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-17 14:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-17 15:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-17 16:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-17 17:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-17 18:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-17 19:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-17 20:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-17 21:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-17 22:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-17 23:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-18 00:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-18 01:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-18 02:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-18 03:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-18 04:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-18 05:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-18 06:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-18 07:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-18 08:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-18 09:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-18 10:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-18 11:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-18 12:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-18 13:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-18 14:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-18 15:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-18 16:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-18 17:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-18 18:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-18 19:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-18 20:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-18 21:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-18 22:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-18 23:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-19 00:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-19 01:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-19 02:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-19 03:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-19 04:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-19 05:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-19 06:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-19 07:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-19 08:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-19 09:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-19 10:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-19 11:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-19 12:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-19 13:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-19 14:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-19 15:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-19 16:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-19 17:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-19 18:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-19 19:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-19 20:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-19 21:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-19 22:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-19 23:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-20 00:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-20 01:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-20 02:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-20 03:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-20 04:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-20 05:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-20 06:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-20 07:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-20 08:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-20 09:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-20 10:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-20 11:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-20 12:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-20 13:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-20 14:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-20 15:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-20 16:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-20 17:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-20 18:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-20 19:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-20 20:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-20 21:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-20 22:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-20 23:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-21 00:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-21 01:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-21 02:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-21 03:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-21 04:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-21 05:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-21 06:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-21 07:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-21 08:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-21 09:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-21 10:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-21 11:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-21 12:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-21 13:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-21 14:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-21 15:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-21 16:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-21 17:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-21 18:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-21 19:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-21 20:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-21 21:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-21 22:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-21 23:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-22 00:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-22 01:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-22 02:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
