window,vessel_mmsi,timestamp,lat,lon,source,ship_name,episode_id,cluster_id,cluster_n_distinct_vessels,cluster_n_episodes,cluster_time_span_hours,cluster_radius_km,cluster_coherence_label
jamnagar_vadinar_feb2026,373334000,2026-02-13 11:00:00+00:00,22.69,69.91000366210938,traj_deviation_notable,NORD COPENHAGEN,E0425,jamnagar_vadinar_feb2026-214,43,48,23.0,16.29,loose_multivessel
jamnagar_vadinar_feb2026,373334000,2026-02-15 08:00:00+00:00,22.62,69.62000274658203,traj_deviation_high,NORD COPENHAGEN,E0426,jamnagar_vadinar_feb2026-233,9,9,9.0,7.97,loose_multivessel
jamnagar_vadinar_feb2026,373334000,2026-02-15 09:00:00+00:00,22.64,69.56999969482422,traj_deviation_notable,NORD COPENHAGEN,E0426,jamnagar_vadinar_feb2026-233,9,9,9.0,7.97,loose_multivessel
jamnagar_vadinar_feb2026,373487000,2026-02-15 22:00:00+00:00,22.69,69.91000366210938,traj_deviation_high,TIDEX,E0427,jamnagar_vadinar_feb2026-235,105,125,32.0,26.0,loose_multivessel
jamnagar_vadinar_feb2026,373607000,2026-02-03 01:00:00+00:00,22.67,69.83000183105469,traj_deviation_notable,GLOBAL AMBITION,E0428,jamnagar_vadinar_feb2026-133,53,56,13.0,19.91,loose_multivessel
jamnagar_vadinar_feb2026,373607000,2026-02-06 01:00:00+00:00,22.62,69.70999908447266,traj_deviation_high,GLOBAL AMBITION,E0429,jamnagar_vadinar_feb2026-154,54,54,22.0,15.79,loose_multivessel
jamnagar_vadinar_feb2026,373607000,2026-02-06 02:00:00+00:00,22.62,69.6500015258789,traj_deviation_notable,GLOBAL AMBITION,E0429,jamnagar_vadinar_feb2026-154,54,54,22.0,15.79,loose_multivessel
jamnagar_vadinar_feb2026,374224000,2026-02-14 20:00:00+00:00,22.64,69.51000213623047,traj_deviation_notable,PHOENIX LEGEND,E0430,jamnagar_vadinar_feb2026-225,58,64,21.0,27.48,loose_multivessel
jamnagar_vadinar_feb2026,374239000,2026-02-11 23:00:00+00:00,22.64,69.54000091552734,traj_deviation_high,NZ NINGBO,E0431,jamnagar_vadinar_feb2026-noise,0,0,,,noise
jamnagar_vadinar_feb2026,374419000,2026-02-06 20:00:00+00:00,22.67,69.83999633789062,traj_deviation_notable,SW CAP FERRAT 1,E0432,jamnagar_vadinar_feb2026-160,95,133,47.0,27.24,loose_multivessel
jamnagar_vadinar_feb2026,374419000,2026-02-13 10:00:00+00:00,22.68,69.81999969482422,traj_deviation_high,SW CAP FERRAT 1,E0433,jamnagar_vadinar_feb2026-noise,0,0,,,noise
jamnagar_vadinar_feb2026,374419000,2026-02-13 11:00:00+00:00,22.62,69.62999725341797,traj_deviation_notable,SW CAP FERRAT 1,E0433,jamnagar_vadinar_feb2026-noise,0,0,,,noise
jamnagar_vadinar_feb2026,374633000,2026-02-10 16:00:00+00:00,22.66,69.87000274658203,traj_deviation_notable,OCEAN WINNER,E0434,jamnagar_vadinar_feb2026-195,77,92,27.0,25.77,loose_multivessel
jamnagar_vadinar_feb2026,374633000,2026-02-14 11:00:00+00:00,22.63,69.7300033569336,traj_deviation_high,OCEAN WINNER,E0435,jamnagar_vadinar_feb2026-225,58,64,21.0,27.48,loose_multivessel
jamnagar_vadinar_feb2026,374633000,2026-02-14 12:00:00+00:00,22.64,69.5,traj_deviation_notable,OCEAN WINNER,E0435,jamnagar_vadinar_feb2026-225,58,64,21.0,27.48,loose_multivessel
jamnagar_vadinar_feb2026,374967000,2026-01-27 14:00:00+00:00,22.66,69.83999633789062,traj_deviation_notable,TIAN JIU 2,E0436,jamnagar_vadinar_feb2026-noise,0,0,,,noise
jamnagar_vadinar_feb2026,374967000,2026-01-31 11:00:00+00:00,22.64,69.75,traj_deviation_notable,TIAN JIU 2,E0437,jamnagar_vadinar_feb2026-109,59,69,21.0,29.5,loose_multivessel
jamnagar_vadinar_feb2026,374967000,2026-01-31 12:00:00+00:00,22.63,69.58000183105469,traj_deviation_notable,TIAN JIU 2,E0437,jamnagar_vadinar_feb2026-109,59,69,21.0,29.5,loose_multivessel
jamnagar_vadinar_feb2026,376908000,2026-01-24 12:00:00+00:00,22.63,69.54000091552734,traj_deviation_notable,INTER SYDNEY,E0438,jamnagar_vadinar_feb2026-41,54,60,20.0,28.39,loose_multivessel
jamnagar_vadinar_feb2026,376908000,2026-01-24 13:00:00+00:00,22.7,69.72000122070312,traj_deviation_notable,INTER SYDNEY,E0438,jamnagar_vadinar_feb2026-41,54,60,20.0,28.39,loose_multivessel
jamnagar_vadinar_feb2026,376908000,2026-01-25 00:00:00+00:00,22.69,69.8499984741211,traj_deviation_high,INTER SYDNEY,E0439,jamnagar_vadinar_feb2026-56,9,9,6.0,13.18,loose_multivessel
jamnagar_vadinar_feb2026,376908000,2026-01-26 16:00:00+00:00,22.67,69.83000183105469,traj_deviation_notable,INTER SYDNEY,E0440,jamnagar_vadinar_feb2026-noise,0,0,,,noise
jamnagar_vadinar_feb2026,376908000,2026-02-09 18:00:00+00:00,22.67,69.81999969482422,traj_deviation_notable,INTER SYDNEY,E0441,jamnagar_vadinar_feb2026-192,4,4,4.0,7.11,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,376908000,2026-02-11 19:00:00+00:00,22.63,69.58999633789062,traj_deviation_notable,INTER SYDNEY,E0442,jamnagar_vadinar_feb2026-202,85,102,29.0,26.8,loose_multivessel
jamnagar_vadinar_feb2026,377782000,2026-02-14 14:00:00+00:00,22.61,69.5999984741211,traj_deviation_high,LIBRA,E0443,jamnagar_vadinar_feb2026-225,58,64,21.0,27.48,loose_multivessel
jamnagar_vadinar_feb2026,377782000,2026-02-14 15:00:00+00:00,22.62,69.66000366210938,traj_deviation_notable,LIBRA,E0443,jamnagar_vadinar_feb2026-225,58,64,21.0,27.48,loose_multivessel
jamnagar_vadinar_feb2026,377782000,2026-02-14 16:00:00+00:00,22.68,69.73999786376953,traj_deviation_notable,LIBRA,E0443,jamnagar_vadinar_feb2026-225,58,64,21.0,27.48,loose_multivessel
jamnagar_vadinar_feb2026,377782000,2026-02-14 17:00:00+00:00,22.68,69.73999786376953,traj_deviation_notable,LIBRA,E0443,jamnagar_vadinar_feb2026-225,58,64,21.0,27.48,loose_multivessel
jamnagar_vadinar_feb2026,377782000,2026-02-16 14:00:00+00:00,22.63,69.70999908447266,traj_deviation_notable,LIBRA,E0444,jamnagar_vadinar_feb2026-235,105,125,32.0,26.0,loose_multivessel
jamnagar_vadinar_feb2026,377782000,2026-02-16 15:00:00+00:00,22.62,69.66000366210938,traj_deviation_notable,LIBRA,E0444,jamnagar_vadinar_feb2026-235,105,125,32.0,26.0,loose_multivessel
jamnagar_vadinar_feb2026,403158000,2026-02-14 04:00:00+00:00,22.63,69.58000183105469,traj_deviation_high,FOLK JAZAN,E0445,jamnagar_vadinar_feb2026-224,21,21,9.0,15.99,loose_multivessel
jamnagar_vadinar_feb2026,403290000,2026-01-24 11:00:00+00:00,22.62,69.5999984741211,traj_deviation_notable,FOLK DAMMAM,E0446,jamnagar_vadinar_feb2026-41,54,60,20.0,28.39,loose_multivessel
jamnagar_vadinar_feb2026,403290000,2026-01-25 20:00:00+00:00,22.7,69.75,traj_deviation_notable,FOLK DAMMAM,E0447,jamnagar_vadinar_feb2026-64,70,90,34.0,23.41,loose_multivessel
jamnagar_vadinar_feb2026,403290000,2026-01-25 21:00:00+00:00,22.62,69.69999694824219,traj_deviation_notable,FOLK DAMMAM,E0447,jamnagar_vadinar_feb2026-64,70,90,34.0,23.41,loose_multivessel
jamnagar_vadinar_feb2026,403290000,2026-02-07 08:00:00+00:00,22.63,69.68000030517578,traj_deviation_high,FOLK DAMMAM,E0448,jamnagar_vadinar_feb2026-160,95,133,47.0,27.24,loose_multivessel
jamnagar_vadinar_feb2026,403290000,2026-02-08 05:00:00+00:00,22.62,69.69999694824219,traj_deviation_notable,FOLK DAMMAM,E0449,jamnagar_vadinar_feb2026-178,3,3,4.0,2.88,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,403499850,2026-02-14 16:00:00+00:00,22.6,69.63999938964844,traj_deviation_high,FOLK JEDDAH,E0450,jamnagar_vadinar_feb2026-225,58,64,21.0,27.48,loose_multivessel
jamnagar_vadinar_feb2026,403499850,2026-02-15 09:00:00+00:00,22.63,69.58999633789062,traj_deviation_notable,FOLK JEDDAH,E0451,jamnagar_vadinar_feb2026-233,9,9,9.0,7.97,loose_multivessel
jamnagar_vadinar_feb2026,403574000,2026-02-04 07:00:00+00:00,22.64,69.7699966430664,traj_deviation_high,AL JABIRAH,E0452,jamnagar_vadinar_feb2026-143,44,46,22.0,20.75,loose_multivessel
jamnagar_vadinar_feb2026,403574000,2026-02-13 15:00:00+00:00,22.6,69.66000366210938,traj_deviation_high,AL JABIRAH,E0453,jamnagar_vadinar_feb2026-219,10,10,10.0,12.95,loose_multivessel
jamnagar_vadinar_feb2026,403574000,2026-02-13 16:00:00+00:00,22.67,69.87999725341797,traj_deviation_notable,AL JABIRAH,E0453,jamnagar_vadinar_feb2026-219,10,10,10.0,12.95,loose_multivessel
jamnagar_vadinar_feb2026,403574000,2026-02-15 08:00:00+00:00,22.68,69.88999938964844,traj_deviation_high,AL JABIRAH,E0454,jamnagar_vadinar_feb2026-230,52,65,26.0,19.4,loose_multivessel
jamnagar_vadinar_feb2026,403574000,2026-02-15 09:00:00+00:00,22.62,69.69000244140625,traj_deviation_notable,AL JABIRAH,E0454,jamnagar_vadinar_feb2026-230,52,65,26.0,19.4,loose_multivessel
jamnagar_vadinar_feb2026,405000254,2026-02-08 14:00:00+00:00,22.64,69.80000305175781,traj_deviation_high,AKIJ NOBLE,E0455,jamnagar_vadinar_feb2026-181,27,28,15.0,12.67,loose_multivessel
jamnagar_vadinar_feb2026,405000254,2026-02-10 08:00:00+00:00,22.6,69.70999908447266,traj_deviation_notable,AKIJ NOBLE,E0456,jamnagar_vadinar_feb2026-195,77,92,27.0,25.77,loose_multivessel
jamnagar_vadinar_feb2026,405000254,2026-02-10 09:00:00+00:00,22.68,69.93000030517578,traj_deviation_notable,AKIJ NOBLE,E0456,jamnagar_vadinar_feb2026-195,77,92,27.0,25.77,loose_multivessel
jamnagar_vadinar_feb2026,405000375,2026-02-14 14:00:00+00:00,22.68,69.83999633789062,traj_deviation_notable,RUBAIYAT HANIF,E0457,jamnagar_vadinar_feb2026-227,2,2,2.0,3.8,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,405000413,2026-02-08 22:00:00+00:00,22.64,69.80999755859375,traj_deviation_notable,FATEMA JAHAN I,E0458,jamnagar_vadinar_feb2026-181,27,28,15.0,12.67,loose_multivessel
jamnagar_vadinar_feb2026,405000420,2026-02-05 19:00:00+00:00,22.7,69.91000366210938,traj_deviation_high,JAHAN BROTHERS I,E0459,jamnagar_vadinar_feb2026-154,54,54,22.0,15.79,loose_multivessel
jamnagar_vadinar_feb2026,405000420,2026-02-05 20:00:00+00:00,22.62,69.70999908447266,traj_deviation_notable,JAHAN BROTHERS I,E0459,jamnagar_vadinar_feb2026-154,54,54,22.0,15.79,loose_multivessel
jamnagar_vadinar_feb2026,405000420,2026-02-05 21:00:00+00:00,22.64,69.54000091552734,traj_deviation_notable,JAHAN BROTHERS I,E0459,jamnagar_vadinar_feb2026-154,54,54,22.0,15.79,loose_multivessel
jamnagar_vadinar_feb2026,410000039,2026-01-31 17:00:00+00:00,22.5,69.7699966430664,traj_deviation_notable,,E0460,jamnagar_vadinar_feb2026-109,59,69,21.0,29.5,loose_multivessel
jamnagar_vadinar_feb2026,410000039,2026-01-31 19:00:00+00:00,22.58,69.69999694824219,traj_deviation_notable,,E0460,jamnagar_vadinar_feb2026-109,59,69,21.0,29.5,loose_multivessel
jamnagar_vadinar_feb2026,411010101,2026-01-28 22:00:00+00:00,22.44,69.80000305175781,traj_deviation_notable,,E0461,jamnagar_vadinar_feb2026-93,20,20,9.0,18.01,loose_multivessel
jamnagar_vadinar_feb2026,411010101,2026-02-05 09:00:00+00:00,22.43,69.81999969482422,traj_deviation_notable,,E0462,jamnagar_vadinar_feb2026-noise,0,0,,,noise
jamnagar_vadinar_feb2026,411010101,2026-02-07 04:00:00+00:00,22.45,69.80000305175781,traj_deviation_high,,E0463,jamnagar_vadinar_feb2026-160,95,133,47.0,27.24,loose_multivessel
jamnagar_vadinar_feb2026,411010101,2026-02-09 16:00:00+00:00,22.47,70.06999969482422,traj_deviation_notable,,E0464,jamnagar_vadinar_feb2026-189,5,5,7.0,8.51,loose_multivessel
jamnagar_vadinar_feb2026,411010101,2026-02-10 13:00:00+00:00,22.44,69.80000305175781,traj_deviation_high,,E0465,jamnagar_vadinar_feb2026-195,77,92,27.0,25.77,loose_multivessel
jamnagar_vadinar_feb2026,411010101,2026-02-11 05:00:00+00:00,22.46,69.79000091552734,traj_deviation_notable,,E0466,jamnagar_vadinar_feb2026-202,85,102,29.0,26.8,loose_multivessel
jamnagar_vadinar_feb2026,411010101,2026-02-13 03:00:00+00:00,22.46,69.79000091552734,traj_deviation_notable,,E0467,jamnagar_vadinar_feb2026-214,43,48,23.0,16.29,loose_multivessel
jamnagar_vadinar_feb2026,411010101,2026-02-14 00:00:00+00:00,22.46,69.79000091552734,traj_deviation_notable,,E0468,jamnagar_vadinar_feb2026-225,58,64,21.0,27.48,loose_multivessel
jamnagar_vadinar_feb2026,412271000,2026-01-24 15:00:00+00:00,22.69,69.91999816894531,traj_deviation_notable,YUAN HAI QING HAN,E0469,jamnagar_vadinar_feb2026-49,4,4,3.0,6.07,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,412271000,2026-02-01 02:00:00+00:00,22.7,69.95999908447266,traj_deviation_high,YUAN HAI QING HAN,E0470,jamnagar_vadinar_feb2026-116,41,43,13.0,19.3,loose_multivessel
jamnagar_vadinar_feb2026,412271000,2026-02-01 04:00:00+00:00,22.62,69.63999938964844,traj_deviation_high,YUAN HAI QING HAN,E0470,jamnagar_vadinar_feb2026-116,41,43,13.0,19.3,loose_multivessel
jamnagar_vadinar_feb2026,412319000,2026-02-06 12:00:00+00:00,22.62,69.70999908447266,traj_deviation_high,FAN ZHOU 7,E0471,jamnagar_vadinar_feb2026-160,95,133,47.0,27.24,loose_multivessel
jamnagar_vadinar_feb2026,412319000,2026-02-06 13:00:00+00:00,22.62,69.5999984741211,traj_deviation_notable,FAN ZHOU 7,E0471,jamnagar_vadinar_feb2026-160,95,133,47.0,27.24,loose_multivessel
jamnagar_vadinar_feb2026,412705880,2026-02-10 15:00:00+00:00,22.69,69.7699966430664,traj_deviation_notable,XIN LONG YUN 86,E0472,jamnagar_vadinar_feb2026-195,77,92,27.0,25.77,loose_multivessel
jamnagar_vadinar_feb2026,412706000,2026-02-15 15:00:00+00:00,22.64,69.9000015258789,traj_deviation_notable,YUAN LAN WAN,E0473,jamnagar_vadinar_feb2026-235,105,125,32.0,26.0,loose_multivessel
jamnagar_vadinar_feb2026,412706000,2026-02-15 16:00:00+00:00,22.64,69.9000015258789,traj_deviation_notable,YUAN LAN WAN,E0473,jamnagar_vadinar_feb2026-235,105,125,32.0,26.0,loose_multivessel
jamnagar_vadinar_feb2026,412706000,2026-02-16 07:00:00+00:00,22.62,69.79000091552734,traj_deviation_notable,YUAN LAN WAN,E0474,jamnagar_vadinar_feb2026-235,105,125,32.0,26.0,loose_multivessel
jamnagar_vadinar_feb2026,412706000,2026-02-16 08:00:00+00:00,22.59,69.75,traj_deviation_notable,YUAN LAN WAN,E0474,jamnagar_vadinar_feb2026-235,105,125,32.0,26.0,loose_multivessel
jamnagar_vadinar_feb2026,412706000,2026-02-16 09:00:00+00:00,22.54,69.76000213623047,traj_deviation_notable,YUAN LAN WAN,E0474,jamnagar_vadinar_feb2026-235,105,125,32.0,26.0,loose_multivessel
jamnagar_vadinar_feb2026,412706000,2026-02-16 10:00:00+00:00,22.57,69.81999969482422,traj_deviation_notable,YUAN LAN WAN,E0474,jamnagar_vadinar_feb2026-235,105,125,32.0,26.0,loose_multivessel
jamnagar_vadinar_feb2026,413133000,2026-02-12 02:00:00+00:00,22.65,69.75,traj_deviation_notable,XIN CHANG SHU,E0475,jamnagar_vadinar_feb2026-210,74,87,23.0,19.74,loose_multivessel
jamnagar_vadinar_feb2026,413133000,2026-02-13 04:00:00+00:00,22.68,69.76000213623047,traj_deviation_notable,XIN CHANG SHU,E0476,jamnagar_vadinar_feb2026-218,27,27,17.0,17.69,loose_multivessel
jamnagar_vadinar_feb2026,413133000,2026-02-13 05:00:00+00:00,22.62,69.63999938964844,traj_deviation_notable,XIN CHANG SHU,E0476,jamnagar_vadinar_feb2026-218,27,27,17.0,17.69,loose_multivessel
jamnagar_vadinar_feb2026,413179000,2026-01-25 22:00:00+00:00,22.66,69.8499984741211,traj_deviation_notable,HAI TUN ZUO,E0477,jamnagar_vadinar_feb2026-64,70,90,34.0,23.41,loose_multivessel
jamnagar_vadinar_feb2026,413179000,2026-01-25 23:00:00+00:00,22.55,69.73999786376953,traj_deviation_notable,HAI TUN ZUO,E0477,jamnagar_vadinar_feb2026-64,70,90,34.0,23.41,loose_multivessel
jamnagar_vadinar_feb2026,413179000,2026-01-26 00:00:00+00:00,22.5,69.83999633789062,traj_deviation_notable,HAI TUN ZUO,E0477,jamnagar_vadinar_feb2026-64,70,90,34.0,23.41,loose_multivessel
jamnagar_vadinar_feb2026,413179000,2026-01-26 01:00:00+00:00,22.5,69.83999633789062,traj_deviation_notable,HAI TUN ZUO,E0477,jamnagar_vadinar_feb2026-64,70,90,34.0,23.41,loose_multivessel
jamnagar_vadinar_feb2026,413179000,2026-01-27 12:00:00+00:00,22.58,69.70999908447266,traj_deviation_notable,HAI TUN ZUO,E0478,jamnagar_vadinar_feb2026-79,39,45,18.0,16.98,loose_multivessel
jamnagar_vadinar_feb2026,413236340,2026-02-09 06:00:00+00:00,22.6,69.72000122070312,traj_deviation_notable,HUI FA,E0479,jamnagar_vadinar_feb2026-186,70,82,19.0,24.63,loose_multivessel
jamnagar_vadinar_feb2026,413236340,2026-02-09 07:00:00+00:00,22.66,69.83000183105469,traj_deviation_notable,HUI FA,E0479,jamnagar_vadinar_feb2026-186,70,82,19.0,24.63,loose_multivessel
jamnagar_vadinar_feb2026,413236340,2026-02-10 17:00:00+00:00,22.68,69.83000183105469,traj_deviation_high,HUI FA,E0480,jamnagar_vadinar_feb2026-195,77,92,27.0,25.77,loose_multivessel
jamnagar_vadinar_feb2026,413556780,2026-02-06 23:00:00+00:00,22.63,69.68000030517578,traj_deviation_notable,ZHUCHENGXINZHOU,E0481,jamnagar_vadinar_feb2026-160,95,133,47.0,27.24,loose_multivessel
jamnagar_vadinar_feb2026,413556780,2026-02-08 02:00:00+00:00,22.62,69.6500015258789,traj_deviation_high,ZHUCHENGXINZHOU,E0482,jamnagar_vadinar_feb2026-174,22,22,12.0,20.37,loose_multivessel
jamnagar_vadinar_feb2026,413572220,2026-02-02 06:00:00+00:00,22.64,69.69999694824219,traj_deviation_notable,HUA CHUANG 66,E0483,jamnagar_vadinar_feb2026-125,66,84,26.0,22.77,loose_multivessel
jamnagar_vadinar_feb2026,413572220,2026-02-02 07:00:00+00:00,22.64,69.69999694824219,traj_deviation_notable,HUA CHUANG 66,E0483,jamnagar_vadinar_feb2026-125,66,84,26.0,22.77,loose_multivessel
jamnagar_vadinar_feb2026,413572220,2026-02-16 00:00:00+00:00,22.61,69.5999984741211,traj_deviation_notable,HUA CHUANG 66,E0484,jamnagar_vadinar_feb2026-235,105,125,32.0,26.0,loose_multivessel
jamnagar_vadinar_feb2026,413572220,2026-02-16 01:00:00+00:00,22.65,69.69999694824219,traj_deviation_notable,HUA CHUANG 66,E0484,jamnagar_vadinar_feb2026-235,105,125,32.0,26.0,loose_multivessel
jamnagar_vadinar_feb2026,413572220,2026-02-16 02:00:00+00:00,22.65,69.69999694824219,traj_deviation_notable,HUA CHUANG 66,E0484,jamnagar_vadinar_feb2026-235,105,125,32.0,26.0,loose_multivessel
jamnagar_vadinar_feb2026,413577360,2026-01-28 19:00:00+00:00,22.63,69.58000183105469,traj_deviation_high,ZHONG KUN 611,E0485,jamnagar_vadinar_feb2026-93,20,20,9.0,18.01,loose_multivessel
jamnagar_vadinar_feb2026,414108000,2026-02-10 03:00:00+00:00,22.7,69.95999908447266,traj_deviation_notable,CHANG HANG BIN HAI,E0486,jamnagar_vadinar_feb2026-198,3,3,5.0,5.56,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,414333000,2026-02-10 09:00:00+00:00,22.68,69.77999877929688,traj_deviation_notable,REN JIAN 19,E0487,jamnagar_vadinar_feb2026-195,77,92,27.0,25.77,loose_multivessel
jamnagar_vadinar_feb2026,414333000,2026-02-10 10:00:00+00:00,22.62,69.63999938964844,traj_deviation_notable,REN JIAN 19,E0487,jamnagar_vadinar_feb2026-195,77,92,27.0,25.77,loose_multivessel
jamnagar_vadinar_feb2026,414333000,2026-02-10 11:00:00+00:00,22.64,69.55999755859375,traj_deviation_notable,REN JIAN 19,E0487,jamnagar_vadinar_feb2026-195,77,92,27.0,25.77,loose_multivessel
jamnagar_vadinar_feb2026,414626000,2026-02-03 20:00:00+00:00,22.65,69.70999908447266,traj_deviation_notable,HENG HUI 5,E0488,jamnagar_vadinar_feb2026-141,28,28,11.0,20.85,loose_multivessel
jamnagar_vadinar_feb2026,414626000,2026-02-03 21:00:00+00:00,22.65,69.70999908447266,traj_deviation_notable,HENG HUI 5,E0488,jamnagar_vadinar_feb2026-141,28,28,11.0,20.85,loose_multivessel
jamnagar_vadinar_feb2026,414626000,2026-02-05 01:00:00+00:00,22.63,69.66999816894531,traj_deviation_notable,HENG HUI 5,E0489,jamnagar_vadinar_feb2026-151,6,6,2.0,6.67,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,414661000,2026-01-28 22:00:00+00:00,22.63,69.58000183105469,traj_deviation_high,ZHONG GU NAN NING,E0490,jamnagar_vadinar_feb2026-93,20,20,9.0,18.01,loose_multivessel
jamnagar_vadinar_feb2026,414661000,2026-02-12 12:00:00+00:00,22.59,69.61000061035156,traj_deviation_notable,ZHONG GU NAN NING,E0491,jamnagar_vadinar_feb2026-210,74,87,23.0,19.74,loose_multivessel
jamnagar_vadinar_feb2026,414661000,2026-02-12 15:00:00+00:00,22.62,69.66000366210938,traj_deviation_notable,ZHONG GU NAN NING,E0491,jamnagar_vadinar_feb2026-210,74,87,23.0,19.74,loose_multivessel
jamnagar_vadinar_feb2026,414661000,2026-02-13 20:00:00+00:00,22.62,69.69000244140625,traj_deviation_high,ZHONG GU NAN NING,E0492,jamnagar_vadinar_feb2026-221,3,3,4.0,3.91,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,414661000,2026-02-13 21:00:00+00:00,22.63,69.58999633789062,traj_deviation_notable,ZHONG GU NAN NING,E0492,jamnagar_vadinar_feb2026-221,3,3,4.0,3.91,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,414676000,2026-01-29 17:00:00+00:00,22.64,69.72000122070312,traj_deviation_notable,ZHONG GU HANG ZHOU,E0493,jamnagar_vadinar_feb2026-95,8,8,6.0,6.42,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,414676000,2026-01-29 18:00:00+00:00,22.65,69.7300033569336,traj_deviation_notable,ZHONG GU HANG ZHOU,E0493,jamnagar_vadinar_feb2026-95,8,8,6.0,6.42,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,414676000,2026-01-30 20:00:00+00:00,22.62,69.63999938964844,traj_deviation_notable,ZHONG GU HANG ZHOU,E0494,jamnagar_vadinar_feb2026-104,5,5,8.0,5.84,loose_multivessel
jamnagar_vadinar_feb2026,414808000,2026-01-23 00:00:00+00:00,22.62,69.66999816894531,traj_deviation_high,ZHONG GU LAN ZHOU,E0495,jamnagar_vadinar_feb2026-33,6,6,4.0,9.02,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,414850000,2026-01-27 05:00:00+00:00,22.68,69.7300033569336,traj_deviation_notable,ZHONG GU GUI YANG,E0496,jamnagar_vadinar_feb2026-79,39,45,18.0,16.98,loose_multivessel
jamnagar_vadinar_feb2026,414850000,2026-01-27 06:00:00+00:00,22.68,69.7300033569336,traj_deviation_notable,ZHONG GU GUI YANG,E0496,jamnagar_vadinar_feb2026-79,39,45,18.0,16.98,loose_multivessel
jamnagar_vadinar_feb2026,414850000,2026-01-29 01:00:00+00:00,22.62,69.62999725341797,traj_deviation_notable,ZHONG GU GUI YANG,E0497,jamnagar_vadinar_feb2026-93,20,20,9.0,18.01,loose_multivessel
jamnagar_vadinar_feb2026,416509000,2026-02-10 06:00:00+00:00,22.66,69.76000213623047,traj_deviation_high,EVER LUCID,E0498,jamnagar_vadinar_feb2026-noise,0,0,,,noise
jamnagar_vadinar_feb2026,417222419,2026-01-20 06:00:00+00:00,22.57,70.04000091552734,traj_deviation_notable,M V VAKRATUNDA,E0499,jamnagar_vadinar_feb2026-1,2,2,5.0,2.79,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,417222419,2026-01-20 07:00:00+00:00,22.57,70.04000091552734,traj_deviation_notable,M V VAKRATUNDA,E0499,jamnagar_vadinar_feb2026-1,2,2,5.0,2.79,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,417222419,2026-01-22 12:00:00+00:00,22.53,70.0199966430664,traj_deviation_notable,M V VAKRATUNDA,E0500,jamnagar_vadinar_feb2026-noise,0,0,,,noise
jamnagar_vadinar_feb2026,417222419,2026-01-22 13:00:00+00:00,22.61,70.04000091552734,traj_deviation_notable,M V VAKRATUNDA,E0500,jamnagar_vadinar_feb2026-noise,0,0,,,noise
jamnagar_vadinar_feb2026,417222419,2026-01-25 13:00:00+00:00,22.56,70.02999877929688,traj_deviation_high,M V VAKRATUNDA,E0501,jamnagar_vadinar_feb2026-66,7,7,9.0,6.43,loose_multivessel
jamnagar_vadinar_feb2026,417222419,2026-01-26 03:00:00+00:00,22.6,70.04000091552734,traj_deviation_notable,M V VAKRATUNDA,E0502,jamnagar_vadinar_feb2026-noise,0,0,,,noise
jamnagar_vadinar_feb2026,417222419,2026-01-26 04:00:00+00:00,22.64,70.0,traj_deviation_notable,M V VAKRATUNDA,E0502,jamnagar_vadinar_feb2026-noise,0,0,,,noise
jamnagar_vadinar_feb2026,417222419,2026-01-26 05:00:00+00:00,22.64,70.0,traj_deviation_notable,M V VAKRATUNDA,E0502,jamnagar_vadinar_feb2026-noise,0,0,,,noise
jamnagar_vadinar_feb2026,417222419,2026-01-26 08:00:00+00:00,22.6,70.05000305175781,traj_deviation_notable,M V VAKRATUNDA,E0502,jamnagar_vadinar_feb2026-noise,0,0,,,noise
jamnagar_vadinar_feb2026,417222419,2026-01-29 16:00:00+00:00,22.52,70.02999877929688,traj_deviation_notable,M V VAKRATUNDA,E0503,jamnagar_vadinar_feb2026-noise,0,0,,,noise
jamnagar_vadinar_feb2026,417222419,2026-01-29 22:00:00+00:00,22.68,69.88999938964844,traj_deviation_notable,M V VAKRATUNDA,E0504,jamnagar_vadinar_feb2026-98,55,69,25.0,20.52,loose_multivessel
jamnagar_vadinar_feb2026,417222419,2026-01-29 23:00:00+00:00,22.63,69.83000183105469,traj_deviation_notable,M V VAKRATUNDA,E0504,jamnagar_vadinar_feb2026-98,55,69,25.0,20.52,loose_multivessel
jamnagar_vadinar_feb2026,417222419,2026-01-30 00:00:00+00:00,22.53,69.7300033569336,traj_deviation_notable,M V VAKRATUNDA,E0504,jamnagar_vadinar_feb2026-98,55,69,25.0,20.52,loose_multivessel
jamnagar_vadinar_feb2026,417222419,2026-01-30 01:00:00+00:00,22.48,69.79000091552734,traj_deviation_notable,M V VAKRATUNDA,E0504,jamnagar_vadinar_feb2026-98,55,69,25.0,20.52,loose_multivessel
