mmsi,ship_name,predicted_timestamp,predicted_lat,predicted_lon,actual_lat,actual_lon,implied_speed_kmh,gap01_hours,gap12_hours,deviation_km,tier,near_hotspot,hotspot_distance_km,window
241502000,MINERVA KALYPSO,2026-02-12 23:00:00+00:00,22.67,69.93000030517578,22.67,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-13 00:00:00+00:00,22.67,69.93000030517578,22.67,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-13 01:00:00+00:00,22.67,69.93000030517578,22.67,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-13 02:00:00+00:00,22.67,69.93000030517578,22.67,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-13 03:00:00+00:00,22.67,69.93000030517578,22.67,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-13 04:00:00+00:00,22.67,69.93000030517578,22.67,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-13 05:00:00+00:00,22.67,69.93000030517578,22.67,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-13 06:00:00+00:00,22.67,69.93000030517578,22.67,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-13 07:00:00+00:00,22.67,69.93000030517578,22.67,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-13 08:00:00+00:00,22.67,69.93000030517578,22.67,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-13 09:00:00+00:00,22.67,69.93000030517578,22.67,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-13 10:00:00+00:00,22.67,69.93000030517578,22.67,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-13 11:00:00+00:00,22.67,69.93000030517578,22.67,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-13 12:00:00+00:00,22.67,69.93000030517578,22.67,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-13 13:00:00+00:00,22.67,69.93000030517578,22.67,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-13 14:00:00+00:00,22.67,69.93000030517578,22.67,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-13 15:00:00+00:00,22.67,69.93000030517578,22.67,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-13 16:00:00+00:00,22.67,69.93000030517578,22.67,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-13 17:00:00+00:00,22.67,69.93000030517578,22.67,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-13 18:00:00+00:00,22.67,69.93000030517578,22.67,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-13 19:00:00+00:00,22.67,69.93000030517578,22.67,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-13 20:00:00+00:00,22.67,69.93000030517578,22.67,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-13 21:00:00+00:00,22.67,69.93000030517578,22.67,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-13 22:00:00+00:00,22.67,69.93000030517578,22.67,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-13 23:00:00+00:00,22.67,69.93000030517578,22.67,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-14 00:00:00+00:00,22.67,69.93000030517578,22.67,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-14 01:00:00+00:00,22.67,69.93000030517578,22.67,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-14 02:00:00+00:00,22.67,69.93000030517578,22.67,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-14 03:00:00+00:00,22.67,69.93000030517578,22.67,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-14 04:00:00+00:00,22.67,69.93000030517578,22.67,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-14 05:00:00+00:00,22.67,69.93000030517578,22.67,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-14 06:00:00+00:00,22.67,69.93000030517578,22.67,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-14 07:00:00+00:00,22.67,69.93000030517578,22.67,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-14 08:00:00+00:00,22.67,69.93000030517578,22.67,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-14 09:00:00+00:00,22.67,69.93000030517578,22.67,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-14 10:00:00+00:00,22.67,69.93000030517578,22.67,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-14 11:00:00+00:00,22.67,69.93000030517578,22.67,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-14 12:00:00+00:00,22.67,69.93000030517578,22.67,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-14 13:00:00+00:00,22.67,69.93000030517578,22.67,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-14 14:00:00+00:00,22.67,69.93000030517578,22.67,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-14 15:00:00+00:00,22.67,69.93000030517578,22.67,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-14 16:00:00+00:00,22.67,69.93000030517578,22.67,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-14 17:00:00+00:00,22.67,69.93000030517578,22.67,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-14 18:00:00+00:00,22.67,69.93000030517578,22.67,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-14 19:00:00+00:00,22.67,69.93000030517578,22.67,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-14 20:00:00+00:00,22.67,69.93000030517578,22.67,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-14 21:00:00+00:00,22.67,69.93000030517578,22.67,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-14 22:00:00+00:00,22.67,69.93000030517578,22.67,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-14 23:00:00+00:00,22.67,69.93000030517578,22.67,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-15 00:00:00+00:00,22.67,69.93000030517578,22.67,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-15 01:00:00+00:00,22.67,69.93000030517578,22.67,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-15 02:00:00+00:00,22.67,69.93000030517578,22.67,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-15 03:00:00+00:00,22.67,69.93000030517578,22.67,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-15 04:00:00+00:00,22.67,69.93000030517578,22.67,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-15 05:00:00+00:00,22.67,69.93000030517578,22.67,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-15 06:00:00+00:00,22.67,69.93000030517578,22.67,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-15 07:00:00+00:00,22.67,69.93000030517578,22.67,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-15 08:00:00+00:00,22.67,69.93000030517578,22.67,69.91000366210938,0.0,1.0,1.0,2.0517385807954596,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-15 09:00:00+00:00,22.669999999999998,69.89000701904297,22.61,69.77999877929688,2.0517385807954596,1.0,1.0,13.113752591839829,notable,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-15 10:00:00+00:00,22.550000154385287,69.6500504983119,22.61,69.80000305175781,14.917084206834723,1.0,1.0,16.77924166736427,notable,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-15 11:00:00+00:00,22.61,69.82000732421875,22.61,69.81999969482422,2.053418052263751,1.0,1.0,0.0007831495251791835,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-15 12:00:00+00:00,22.61,69.83999633789064,22.61,69.83000183105469,2.052634902741641,1.0,1.0,1.025925877187834,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-15 13:00:00+00:00,22.61,69.84000396728516,22.61,69.83000183105469,1.0267090267099606,1.0,1.0,1.0267090267099606,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-15 14:00:00+00:00,22.61,69.83000183105469,22.61,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-15 15:00:00+00:00,22.61,69.83000183105469,22.61,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-15 16:00:00+00:00,22.61,69.83000183105469,22.61,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-15 17:00:00+00:00,22.61,69.83000183105469,22.61,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-15 18:00:00+00:00,22.61,69.83000183105469,22.61,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-15 19:00:00+00:00,22.61,69.83000183105469,22.61,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-15 20:00:00+00:00,22.61,69.83000183105469,22.61,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-15 21:00:00+00:00,22.61,69.83000183105469,22.61,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-15 22:00:00+00:00,22.61,69.83000183105469,22.61,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-15 23:00:00+00:00,22.61,69.83000183105469,22.61,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-16 00:00:00+00:00,22.61,69.83000183105469,22.61,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-16 01:00:00+00:00,22.61,69.83000183105469,22.61,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-16 02:00:00+00:00,22.61,69.83000183105469,22.61,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-16 03:00:00+00:00,22.61,69.83000183105469,22.61,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-16 04:00:00+00:00,22.61,69.83000183105469,22.61,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-16 05:00:00+00:00,22.61,69.83000183105469,22.61,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-16 06:00:00+00:00,22.61,69.83000183105469,22.61,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-16 07:00:00+00:00,22.61,69.83000183105469,22.66,69.87000274658203,0.0,1.0,1.0,6.91117962487043,notable,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-16 08:00:00+00:00,22.709999987810303,69.91001825610924,22.67,69.88999938964844,6.91117962487043,1.0,1.0,4.899051292705518,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-16 09:00:00+00:00,22.67999999939093,69.90999749090803,22.66,69.94999694824219,2.33374648061915,1.0,1.0,4.667918111377141,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-16 10:00:00+00:00,22.65000000548227,70.00999013631218,22.66,69.94000244140625,6.255838439769535,1.0,1.0,7.26738401081382,notable,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-16 11:00:00+00:00,22.659999999999997,69.93000793457033,22.66,69.94000244140625,1.0255526303081937,1.0,1.0,1.0255526303081937,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-16 12:00:00+00:00,22.66,69.94000244140625,22.66,69.94000244140625,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-16 13:00:00+00:00,22.66,69.94000244140625,22.66,69.94000244140625,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-16 14:00:00+00:00,22.66,69.94000244140625,22.66,69.94000244140625,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-16 15:00:00+00:00,22.66,69.94000244140625,22.66,69.94999694824219,0.0,1.0,1.0,1.0255526303081937,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-16 16:00:00+00:00,22.659999999999997,69.95999145507811,22.66,69.94999694824219,1.0255526303081937,1.0,1.0,1.0255526303081937,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-16 17:00:00+00:00,22.66,69.94999694824219,22.66,69.94999694824219,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-16 18:00:00+00:00,22.66,69.94999694824219,22.66,69.94999694824219,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-16 19:00:00+00:00,22.66,69.94999694824219,22.66,69.94999694824219,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-16 20:00:00+00:00,22.66,69.94999694824219,22.66,69.94999694824219,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-16 21:00:00+00:00,22.66,69.94999694824219,22.66,69.94999694824219,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-16 22:00:00+00:00,22.66,69.94999694824219,22.66,69.94999694824219,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241502000,MINERVA KALYPSO,2026-02-16 23:00:00+00:00,22.66,69.94999694824219,22.66,69.94000244140625,0.0,1.0,1.0,1.0255526303081937,normal,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-24 15:00:00+00:00,22.65999994469926,69.89002342032802,22.64,69.86000061035156,11.77350723358524,1.0,1.0,3.7997027700266193,normal,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-24 16:00:00+00:00,22.649999990251093,69.94000826670393,22.65,69.93000030517578,8.285565530908807,1.0,1.0,1.0270080506766075,normal,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-24 17:00:00+00:00,22.6599999925364,70.00000509950077,22.65,69.93000030517578,7.269117984936547,1.0,1.0,7.269117984936481,notable,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-24 18:00:00+00:00,22.65,69.93000030517578,22.65,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-24 19:00:00+00:00,22.65,69.93000030517578,22.65,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-24 20:00:00+00:00,22.65,69.93000030517578,22.65,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-24 21:00:00+00:00,22.65,69.93000030517578,22.65,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-24 22:00:00+00:00,22.65,69.93000030517578,22.65,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-24 23:00:00+00:00,22.65,69.93000030517578,22.65,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-25 00:00:00+00:00,22.65,69.93000030517578,22.65,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-25 01:00:00+00:00,22.65,69.93000030517578,22.65,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-25 02:00:00+00:00,22.65,69.93000030517578,22.65,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-25 03:00:00+00:00,22.65,69.93000030517578,22.65,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-25 04:00:00+00:00,22.65,69.93000030517578,22.65,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-25 05:00:00+00:00,22.65,69.93000030517578,22.65,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-25 06:00:00+00:00,22.65,69.93000030517578,22.65,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-25 07:00:00+00:00,22.65,69.93000030517578,22.65,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-25 08:00:00+00:00,22.65,69.93000030517578,22.65,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-25 09:00:00+00:00,22.65,69.93000030517578,22.65,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-25 10:00:00+00:00,22.65,69.93000030517578,22.65,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-25 11:00:00+00:00,22.65,69.93000030517578,22.65,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-25 12:00:00+00:00,22.65,69.93000030517578,22.65,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-25 13:00:00+00:00,22.65,69.93000030517578,22.65,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-25 14:00:00+00:00,22.65,69.93000030517578,22.65,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-25 15:00:00+00:00,22.65,69.93000030517578,22.65,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-25 16:00:00+00:00,22.65,69.93000030517578,22.65,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-25 17:00:00+00:00,22.65,69.93000030517578,22.65,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-25 18:00:00+00:00,22.65,69.93000030517578,22.65,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-25 19:00:00+00:00,22.65,69.93000030517578,22.65,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-25 20:00:00+00:00,22.65,69.93000030517578,22.65,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-25 21:00:00+00:00,22.65,69.93000030517578,22.65,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-25 22:00:00+00:00,22.65,69.93000030517578,22.65,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-25 23:00:00+00:00,22.65,69.93000030517578,22.65,69.93000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-26 00:00:00+00:00,22.65,69.93000030517578,22.65,69.83999633789062,0.0,1.0,1.0,9.23612639191225,notable,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-26 01:00:00+00:00,22.65,69.74999237060548,22.59,69.75,9.23612639191225,1.0,1.0,6.671704859969725,notable,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-26 02:00:00+00:00,22.530000073983782,69.66004280637726,22.57,69.80999755859375,11.394755529680573,1.0,1.0,16.028866335664723,notable,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-26 03:00:00+00:00,22.550000010963746,69.86998641719867,22.58,69.83000183105469,6.549176028482205,1.0,1.0,5.290068313363646,notable,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-26 04:00:00+00:00,22.589999999390454,69.85000755582729,22.58,69.83000183105469,2.3356164853886425,1.0,1.0,2.3356164853883,normal,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-26 05:00:00+00:00,22.58,69.83000183105469,22.58,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-26 06:00:00+00:00,22.58,69.83000183105469,22.58,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-26 07:00:00+00:00,22.58,69.83000183105469,22.58,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-26 08:00:00+00:00,22.58,69.83000183105469,22.58,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-26 09:00:00+00:00,22.58,69.83000183105469,22.58,69.83999633789062,0.0,1.0,1.0,1.0261494503130633,normal,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-26 10:00:00+00:00,22.58,69.84999084472658,22.58,69.83999633789062,1.0261494503130633,1.0,1.0,1.0261494503130633,normal,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-26 11:00:00+00:00,22.58,69.83999633789062,22.58,69.83999633789062,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-26 12:00:00+00:00,22.58,69.83999633789062,22.58,69.83999633789062,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-26 13:00:00+00:00,22.58,69.83999633789062,22.58,69.83999633789062,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-26 14:00:00+00:00,22.58,69.83999633789062,22.58,69.83999633789062,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
